run_date,table_name,physical_table,created_at_column,row_count,non_null_created_at_count,latest_sync_date,error
2026-06-27,user_personas,gromo_warehouse.user_personas,createdat,856249,856249,2026-06-26T20:29:44,
2026-06-27,zohotickets,gromo_warehouse.zohotickets,createdat,193981,193981,2026-06-15T09:53:27,
2026-06-27,miscellaneousappflyerlogdatas,gromo_warehouse.miscellaneousappflyerlogdatas,createdat,1054043,1054043,2026-06-26T20:03:22,
2026-06-27,miscellaneousbranchlogdatas,gromo_warehouse.miscellaneousbranchlogdatas,createdat,535946,535946,2026-06-19T20:28:18,
2026-06-27,usercompetitorappslists,gromo_warehouse.usercompetitorappslist,createdat,57126072,57126072,2026-06-26T20:05:58,
2026-06-27,customerprofiles,gromo_warehouse.customerprofiles,createdat,375857,375857,,
2026-06-27,userproductqualities,gromo_warehouse.userproductqualities,createdat,4310300,4310300,2026-06-26T19:52:53,
2026-06-27,brelogsv2,gromo_warehouse.brelogsv2,createdat,5437712,5437712,2026-06-26T18:30:01.408000,
2026-06-27,customer-management-system.customerprofiles,gromo_warehouse.customer_management_system_customerprofiles,createdat,375857,240057,,
2026-06-27,leadinfo,gromo_warehouse.lead_info,createdat,23554215,23554214,2026-06-26T20:30:01.028000,
2026-06-27,leadpayoutinfo,gromo_warehouse.lead_payout_info,createdat,1807319,1807319,2026-06-26T12:31:50.463000,
2026-06-27,users,gromo_warehouse.gromo_fintech_users,createdat,6110580,6110577,2026-06-27T00:29:29.885000,
2026-06-27,agencyusers,gromo_warehouse.agencyusers,createdat,24150,20354,2026-06-26T15:29:47.824000,
2026-06-27,products,gromo_warehouse.products,createdat,386,340,2026-06-03T09:27:40.309000,
2026-06-28,customeraddresses,gromo_warehouse.customeraddresses,createdat,431113,431113,,
2026-06-28,customerprofessions,gromo_warehouse.customerprofessions,createdat,354549,354549,,
2026-06-28,customers,gromo_warehouse.customers,createdat,16336764,16336764,2026-06-27T20:40:23,
2026-06-28,productlogs,gromo_warehouse.productslogs,createdat,7361808,7361808,2026-06-27T22:36:18,
2026-06-28,userdeviceinfos,gromo_warehouse.userdeviceinfos,createdat,10302360,10302360,2026-06-27T22:35:07,
2026-06-28,user_personas,gromo_warehouse.user_personas,createdat,858246,858246,2026-06-27T20:35:09,
2026-06-28,zohotickets,gromo_warehouse.zohotickets,createdat,193981,193981,2026-06-15T09:53:27,
2026-06-28,miscellaneousappflyerlogdatas,gromo_warehouse.miscellaneousappflyerlogdatas,createdat,1054288,1054288,2026-06-27T19:35:27,
2026-06-28,miscellaneousbranchlogdatas,gromo_warehouse.miscellaneousbranchlogdatas,createdat,535946,535946,2026-06-19T20:28:18,
2026-06-28,usercompetitorappslists,gromo_warehouse.usercompetitorappslist,createdat,57212667,57212667,2026-06-27T20:05:52,
2026-06-28,customerprofiles,gromo_warehouse.customerprofiles,createdat,375857,375857,,
2026-06-28,userproductqualities,gromo_warehouse.userproductqualities,createdat,4311269,4311269,2026-06-27T19:57:33,
2026-06-28,brelogsv2,gromo_warehouse.brelogsv2,createdat,5448728,5448728,2026-06-27T18:29:59.059000,
2026-06-28,customer-management-system.customerprofiles,gromo_warehouse.customer_management_system_customerprofiles,createdat,375857,240057,,
2026-06-28,leadinfo,gromo_warehouse.lead_info,createdat,23570535,23570534,2026-06-27T20:29:13.938000,
2026-06-28,leadpayoutinfo,gromo_warehouse.lead_payout_info,createdat,1807319,1807319,2026-06-26T12:31:50.463000,
2026-06-28,users,gromo_warehouse.gromo_fintech_users,createdat,6112114,6112111,2026-06-28T00:29:30.509000,
2026-06-28,agencyusers,gromo_warehouse.agencyusers,createdat,24154,20358,2026-06-27T11:04:26.460000,
2026-06-28,products,gromo_warehouse.products,createdat,386,340,2026-06-03T09:27:40.309000,
2026-06-29,customeraddresses,gromo_warehouse.customeraddresses,createdat,431113,431113,,
2026-06-29,customerprofessions,gromo_warehouse.customerprofessions,createdat,354549,354549,,
2026-06-29,customers,gromo_warehouse.customers,createdat,16350749,16350749,2026-06-28T20:40:38,
2026-06-29,productlogs,gromo_warehouse.productslogs,createdat,7409953,7409953,2026-06-28T22:36:38,
2026-06-29,userdeviceinfos,gromo_warehouse.userdeviceinfos,createdat,10304754,10304754,2026-06-28T22:44:32,
2026-06-29,user_personas,gromo_warehouse.user_personas,createdat,860218,860218,2026-06-28T20:34:30,
2026-06-29,zohotickets,gromo_warehouse.zohotickets,createdat,193981,193981,2026-06-15T09:53:27,
2026-06-29,miscellaneousappflyerlogdatas,gromo_warehouse.miscellaneousappflyerlogdatas,createdat,1054509,1054509,2026-06-28T19:57:55,
2026-06-29,miscellaneousbranchlogdatas,gromo_warehouse.miscellaneousbranchlogdatas,createdat,535948,535948,2026-06-28T07:31:12,
2026-06-29,usercompetitorappslists,gromo_warehouse.usercompetitorappslist,createdat,57290239,57290239,2026-06-28T20:05:41,
2026-06-29,customerprofiles,gromo_warehouse.customerprofiles,createdat,375857,375857,,
2026-06-29,userproductqualities,gromo_warehouse.userproductqualities,createdat,4312154,4312154,2026-06-28T19:57:45,
2026-06-29,brelogsv2,gromo_warehouse.brelogsv2,createdat,5450116,5450116,2026-06-28T18:29:58.962000,
2026-06-29,customer-management-system.customerprofiles,gromo_warehouse.customer_management_system_customerprofiles,createdat,375857,240057,,
2026-06-29,leadinfo,gromo_warehouse.lead_info,createdat,23585614,23585613,2026-06-28T20:29:57.745000,
2026-06-29,leadpayoutinfo,gromo_warehouse.lead_payout_info,createdat,1807319,1807319,2026-06-26T12:31:50.463000,
2026-06-29,users,gromo_warehouse.gromo_fintech_users,createdat,6113643,6113640,2026-06-29T00:28:24.524000,
2026-06-29,agencyusers,gromo_warehouse.agencyusers,createdat,24156,20360,2026-06-28T11:00:59.600000,
2026-06-29,products,gromo_warehouse.products,createdat,386,340,2026-06-03T09:27:40.309000,
2026-06-30,customeraddresses,gromo_warehouse.customeraddresses,createdat,431113,431113,,
2026-06-30,customerprofessions,gromo_warehouse.customerprofessions,createdat,354549,354549,,
2026-06-30,customers,gromo_warehouse.customers,createdat,16366592,16366592,2026-06-29T20:40:40,
2026-06-30,productlogs,gromo_warehouse.productslogs,createdat,7462556,7462556,2026-06-29T22:37:17,
2026-06-30,userdeviceinfos,gromo_warehouse.userdeviceinfos,createdat,10307443,10307443,2026-06-29T22:45:02,
2026-06-30,user_personas,gromo_warehouse.user_personas,createdat,862495,862495,2026-06-29T20:32:23,
2026-06-30,zohotickets,gromo_warehouse.zohotickets,createdat,193981,193981,2026-06-15T09:53:27,
2026-06-30,miscellaneousappflyerlogdatas,gromo_warehouse.miscellaneousappflyerlogdatas,createdat,1054817,1054817,2026-06-29T20:03:15,
2026-06-30,miscellaneousbranchlogdatas,gromo_warehouse.miscellaneousbranchlogdatas,createdat,535948,535948,2026-06-28T07:31:12,
2026-06-30,usercompetitorappslists,gromo_warehouse.usercompetitorappslist,createdat,57396318,57396318,2026-06-29T20:05:40,
2026-06-30,customerprofiles,gromo_warehouse.customerprofiles,createdat,375857,375857,,
2026-06-30,userproductqualities,gromo_warehouse.userproductqualities,createdat,4313102,4313102,2026-06-29T19:59:25,
2026-06-30,brelogsv2,gromo_warehouse.brelogsv2,createdat,5476660,5476660,2026-06-29T18:30:01.810000,
2026-06-30,customer-management-system.customerprofiles,gromo_warehouse.customer_management_system_customerprofiles,createdat,375857,240057,,
2026-06-30,leadinfo,gromo_warehouse.lead_info,createdat,23602079,23602078,2026-06-29T20:29:16.171000,
2026-06-30,leadpayoutinfo,gromo_warehouse.lead_payout_info,createdat,1808734,1808734,2026-06-29T12:45:26.687000,
2026-06-30,users,gromo_warehouse.gromo_fintech_users,createdat,6115130,6115127,2026-06-30T00:21:44.858000,
2026-06-30,agencyusers,gromo_warehouse.agencyusers,createdat,24163,20367,2026-06-29T14:27:33.817000,
2026-06-30,products,gromo_warehouse.products,createdat,386,340,2026-06-03T09:27:40.309000,
2026-07-01,customeraddresses,gromo_warehouse.customeraddresses,createdat,431113,431113,,
2026-07-01,customerprofessions,gromo_warehouse.customerprofessions,createdat,354549,354549,,
2026-07-01,customers,gromo_warehouse.customers,createdat,16384820,16384820,2026-06-30T20:40:44,
2026-07-01,productlogs,gromo_warehouse.productslogs,createdat,7525136,7525136,2026-06-30T22:37:27,
2026-07-01,userdeviceinfos,gromo_warehouse.userdeviceinfos,createdat,10309926,10309926,2026-06-30T22:47:48,
2026-07-01,user_personas,gromo_warehouse.user_personas,createdat,864555,864555,2026-06-30T20:35:10,
2026-07-01,zohotickets,gromo_warehouse.zohotickets,createdat,193981,193981,2026-06-15T09:53:27,
2026-07-01,miscellaneousappflyerlogdatas,gromo_warehouse.miscellaneousappflyerlogdatas,createdat,1055117,1055117,2026-06-30T19:37:49,
2026-07-01,miscellaneousbranchlogdatas,gromo_warehouse.miscellaneousbranchlogdatas,createdat,535949,535949,2026-06-30T09:20:48,
2026-07-01,usercompetitorappslists,gromo_warehouse.usercompetitorappslist,createdat,57494954,57494954,2026-06-30T20:05:57,
2026-07-01,customerprofiles,gromo_warehouse.customerprofiles,createdat,375857,375857,,
2026-07-01,userproductqualities,gromo_warehouse.userproductqualities,createdat,4314150,4314150,2026-06-30T19:52:42,
2026-07-01,brelogsv2,gromo_warehouse.brelogsv2,createdat,5498077,5498077,2026-06-30T18:30:01.339000,
2026-07-01,customer-management-system.customerprofiles,gromo_warehouse.customer_management_system_customerprofiles,createdat,375857,240057,,
2026-07-01,leadinfo,gromo_warehouse.lead_info,createdat,23620780,23620779,2026-06-30T20:29:47.068000,
2026-07-01,leadpayoutinfo,gromo_warehouse.lead_payout_info,createdat,1809731,1809731,2026-06-30T13:09:42.967000,
2026-07-01,users,gromo_warehouse.gromo_fintech_users,createdat,6116505,6116502,2026-07-01T00:17:57.175000,
2026-07-01,agencyusers,gromo_warehouse.agencyusers,createdat,24167,20371,2026-06-30T12:14:14.673000,
2026-07-01,products,gromo_warehouse.products,createdat,386,340,2026-06-03T09:27:40.309000,
